,title,year,countries
8532,Tanju Miah,2006,United Kingdom
8533,After the Wedding,2006,"Denmark, Sweden"
8534,Chronicle of an Escape,2006,Argentina
8535,Uro,2006,Norway
8536,Silent Hill,2006,"Canada, France, United States"
8537,Casino Royale,2006,"Czech Republic, Germany, United Kingdom, United States"
8538,Employee of the Month,2006,United States
8539,Opera Jawa,2006,Indonesia/Austria
8540,Frostbite,2006,Sweden
8541,Played,2006,United Kingdom
8542,"You, Me and Dupree",2006,United States
8544,Half Light,2006,United States
8545,Goya's Ghosts,2006,"Spain, United States"
8546,Kabhi Alvida Naa Kehna,2006,India
8547,My Bollywood Bride,2006,
8548,Fifty Pills,2006,United States
8549,Heavens Fall,2006,
8550,"Bon Cop, Bad Cop",2006,Canada
8551,All the King's Men,2006,United States
8553,The Devil Wears Prada,2006,United States
8554,Ang Pamana: The Inheritance,2006,"Philippines, Canada"
8555,The Other Side,2006,United States
8556,Emmtan-Magan,2006,India
8557,Becoming Royston,2006,Singapore
8560,Ask the Dust,2006,United States
8561,Rêves de poussière,2006,Burkina_Faso
8562,Kedi,2006,India
8564,Vitus,2006,Switzerland
8565,Reprise,2006,Norway
8566,Dr. Dolittle 3,2006,United States
8567,The Emperor's Secret,2006,Finland
8568,Scenes of a Sexual Nature,2006,United Kingdom
8571,Alone with Her,2006,United States
8572,Confetti,2006,United Kingdom
8573,Broken,2006,United States
8574,Games Men Play,2006,Nigeria
8575,Suyetchai MLA,2006,India
8576,Fay Grim,2006,"Germany, United States"
8577,Hamilton,2006,United States
8579,Sainikudu,2006,India
8580,Madrasi,2006,India
8581,Black Gold,2006,
8582,The Hard Corps,2006,United States
8583,Paid,2006,Netherlands
8584,Strawberry Fields,2006,Cinema_of_Israel
8585,Arang,2006,South Korea
8589,Reprise,2006,Norway
8590,Wilderness,2006,
8592,Phoenix,2006,United States
8594,Metrosexual,2006,Thailand
8595,Love @ First Note,2006,Hong Kong
8596,Holly,2006,United States
8597,The Last Winter,2006,"Iceland, United States"
8598,Traci Townsend,2006,United States
8603,The Entrance,2006,Canada
8604,Run Baby Run,2006,Ghana
8605,Barnyard,2006,United States
8606,Taxi No. 9211,2006,India
8607,The Magician,2006,Turkey
8609,Kabhi Alvida Naa Kehna,2006,India
8612,The Unseeable,2006,Thailand
8614,Jackass Number Two,2006,United States
8615,Little Chenier,2006,USA
8616,Bernard and Doris,2006,"United Kingdom, United States"
8617,Righteous Ties,2006,South Korea
8619,Hood of Horror,2006,United States
8620,Unnatural & Accidental,2006,Canada
8621,Bonneville,2006,United States
8622,"Shake, Rattle & Roll 8",2006,Philippines
8623,Death of a President,2006,United Kingdom
8625,The Journals of Knud Rasmussen,2006,"Canada, Denmark"
8626,A Few Days in September,2006,"France, Italy"
8627,Inang Yaya,2006,Philippines
8628,A Guide to Recognizing Your Saints,2006,United States
8629,Lucky Number Slevin,2006,"Canada, Germany, United Kingdom, United States"
8630,The Flying Scotsman,2006,United Kingdom
8633,Nenjil Jil Jil,2006,India
8634,Vitus,2006,Switzerland
8635,"OSS 117: Cairo, Nest of Spies",2006,France
8636,Beyond the Call,2006,United_States
8638,All the Boys Love Mandy Lane,2006,United States
8640,Like a Virgin,2006,South Korea
8641,Moscow Mission,2006,Russia
8642,Shortbus,2006,United States
8643,No Time for Nuts,2006,
8644,A Bloody Aria,2006,South Korea
8645,Annapolis,2006,United States
8646,Re-cycle,2006,Hong Kong/Thailand
8647,Dick Ho: Asian Male Porn Star,2006,United States
8648,Sugar and Spice,2006,Japan
8649,Maundy Thursday,2006,South Korea
8651,Lucky Number Slevin,2006,"Canada, Germany, United Kingdom, United States"
8652,Little Children,2006,United States
8653,The Killer,2006,India
8654,Going to Pieces: The Rise and Fall of the Slasher Film,2006,United_States
8656,Volver,2006,Spain
8658,Malamaal Weekly,2006,India
8659,Aadhi,2006,India
8660,Shōwa Erotic Romance: The Virgin's Bashfulness,2006,Japan
8661,Intellectual Property,2006,United States
8663,John Tucker Must Die,2006,"Canada, United States"
8664,Jatra,2006,India
8665,My Scary Girl,2006,South Korea
8666,Deadline: Sirf 24 Ghante,2006,India
8668,Solace,2006,South Korea
8669,Factory Girl,2006,United States
8670,The Butcher,2006,United States
8671,Sisters,2006,
8672,Colma: The Musical,2006,United States
8673,Fifty Pills,2006,United States
8675,Kalvanin Kadhali,2006,India
8676,Special,2006,United States
8677,Pellaina Kothalo,2006,India
8678,Vikramarkudu,2006,India
8679,Invisible Waves,2006,"Hong Kong, South Korea, Thailand"
8682,Stick It,2006,Cinema_of_the_United_States
8683,Journey from the Fall,2006,United States
8685,Walker Payne,2006,United States
8686,Crazy Eights,2006,United States
8688,The Wicker Man,2006,United States
8689,Tell No One,2006,France
8690,Beastly Boyz,2006,
8691,Kurukshetram,2006,India
8692,Hana,2006,Japan
8693,Diary,2006,"Hong Kong, Thailand"
8694,Underworld: Evolution,2006,United States
8695,Fido,2006,Canada
8698,Stalin,2006,India
8700,Evil Bong,2006,United States
8702,Talladega Nights: The Ballad of Ricky Bobby,2006,United States
8703,Stupid Teenagers Must Die!,2006,United States
8705,Strawberry Shortcake: The Sweet Dreams Movie,2006,United States
8706,Sivappathigaram,2006,
8708,A.W.O.L.,2006,United States
8709,Pacquiao: The Movie,2006,Philippines
8710,The Covenant,2006,United States
8711,Alive,2006,Russia
8713,The Breed,2006,United States
8714,Aruba,2006,Cinema_of_Canada
8716,Questions à la terre natale,2006,"France, Senegal"
8717,Pulse,2006,United States
8719,"El Ejido, la loi du profit",2006,Belgium
8723,Opera Jawa,2006,Indonesia/Austria
8724,A Lesson of Belarusian,2006,"Belarus, Poland"
8725,La Cathédrale,2006,Mauritius
8726,Mahasamudram,2006,India
8728,Chai Lai,2006,Cinema_of_Thailand
8729,El Cantante,2006,
8730,Vic,2006,United States
8731,RevoLOUtion: The Transformation of Lou Benedetti,2006,United States
8733,Marilena from P7,2006,Romania
8735,Seraphim Falls,2006,United States
8736,Smart City,2006,India
8737,The Pleasure Drivers,2006,United States
8738,Nightmare Man,2006,
8739,Strike,2006,Poland
8740,Second in Command,2006,United States
8741,Ficció,2006,Spain
8743,Glory Road,2006,United States
8744,The Marine,2006,United States
8745,Sleeping Dogs Lie,2006,United States
8748,Love Me Not,2006,South Korea
8749,Ultraman Mebius & Ultraman Brothers,2006,Japan
8754,Friends with Money,2006,United States
8755,Me and Her,2006,United Kingdom
8756,Aadhi,2006,India
8757,Chile 672,2006,Argentina
8758,Bombay Calling,2006,
8759,Chakkara Muthu,2006,India
8760,Beck – Advokaten,2006,Sweden
8761,Podokkhep,2006,India]
8762,Flutter,2006,Canada
8763,Ravi Shastri,2006,India
8764,The Railroad,2006,South Korea
8768,The Prince of Tennis,2006,Japan
8772,Time,2006,South Korea
8773,Snakes on a Plane,2006,United States
8775,Creepshow III,2006,United States
8776,Minotaur,2006,"France, Germany, Italy, Luxembourg, Spain, United Kingdom, United States"
8777,Night of the Dead,2006,United States
8778,Uncle's Paradise,2006,Japan
8779,Thutturi,2006,India
8780,Cars,2006,United States
8783,Freedom State,2006,United States
8784,Danny Roane: First Time Director,2006,United States
8785,BoyTown,2006,Australia
8786,Ghost in a Teeny Bikini,2006,United_States
8787,Running with Scissors,2006,United States
8788,Bastards,2006,Russia
8789,For Your Consideration,2006,United States
8790,Kranti,2006,India
8792,Blood Lake,2006,United_States
8793,Dishdogz,2006,United States
8794,Cashback,2006,United Kingdom
8795,Barefoot Ki-bong,2006,South Korea
8797,Just My Luck,2006,United States
8800,My Mother Is a Belly Dancer,2006,Hong Kong
8801,Black Christmas,2006,"* Canada
* United States"
8802,Till I Met You,2006,Philippines
8803,Manasu Palike Mouna Raagam,2006,
8804,Emmtan-Magan,2006,India
8805,Christmas at Maxwell's,2006,United States
8807,"Fly, Daddy, Fly",2006,South Korea
8808,Sherrybaby,2006,United States
8809,Mercilessly Betrayed,2006,Germany
8810,The Ex,2006,United States
8811,Banaras,2006,India
8812,The Murder Game,2006,United States
8813,Aquamarine,2006,"Australia, United States"
8814,The Postmodern Life of My Aunt,2006,"China, Hong Kong, Taiwan"
8815,Everything Will Be OK,2006,United States
8816,The Initiation of Sarah,2006,United States
8818,Humko Deewana Kar Gaye,2006,India
8821,Chand Ke Paar Chalo,2006,
8822,One Shot Sam,2006,United States
8824,The 8th Plague,2006,United States
8825,Babel,2006,"France, Mexico, United States"
8826,Peter and the Wolf,2006,"Mexico, Norway, Poland, Switzerland, United Kingdom"
8827,Room 10,2006,United States
8828,Mamiya kyodai,2006,Japan
8830,Cashback,2006,United Kingdom
8832,Lage Raho Munna Bhai,2006,India
8836,Car Babes,2006,United States
8837,How the Lack of Love Affects Two Men,2006,South Korea
8838,Veerabhadra,2006,India
8839,The Pact,2006,United States
8840,Falafel,2006,Lebanon
8842,Bella,2006,United States
8843,Vathiyar,2006,India
8844,RV,2006,United States
8845,Waiter,2006,"Netherlands, Belgium"
8846,2 Become 1,2006,Hong Kong
8847,Pournami,2006,India
8848,Une Affaire de nègres,2006,"Cameroon, France"
8849,Hridoyer Katha,2006,Bangladesh
8851,Dragones: destino de fuego,2006,Peru
8853,48 Shades,2006,Australia
8858,Once in a Summer,2006,South Korea
8859,Manga Latina: Killer on the Loose,2006,"Canada, United Kingdom"
8860,Monamour,2006,Italy
8861,Take the Lead,2006,United States
8862,"My Boss, My Teacher",2006,South Korea
8863,Dixie Chicks: Shut Up and Sing,2006,United States
8865,School for Scoundrels,2006,United States
8866,Shevri,2006,India
8867,Cocaine Cowboys,2006,United_States
8868,Keeping Up with the Steins,2006,United States
8869,13 Beloved,2006,Thailand
8871,Nahar we leil,2006,Egypt
8872,Shadow Man,2006,"Romania, United Kingdom, United States"
8875,The Valet,2006,France
8876,Dorm,2006,Thailand
8880,The Namesake,2006,"India, United States"
8881,Like a Dragon: Prologue,2006,Cinema_of_Japan
8882,La Maison du Bonheur,2006,France
8883,Niagara Motel,2006,Canada
8884,Bandidas,2006,"France, Mexico, United States"
8885,Poi,2006,
8886,When I Was a Singer,2006,France
8887,Tokyo Trial,2006,
8888,Uyir,2006,India
8893,Kizhakku Kadalkarai Salai,2006,
8894,Hans,2006,Italy
8896,Fatwa,2006,USA
8897,Le Fleuve Niger se meurt,2006,Niger
8898,Family Ties,2006,South Korea
8899,Summer Palace,2006,China
8903,Anuranan,2006,
8904,Sillunu Oru Kaadhal,2006,India
8905,Punam,2006,Serbia
8906,Le Mozart des pickpockets,2006,France
8907,Mad Cowgirl,2006,
8908,Dreamgirls,2006,United States
8909,Click,2006,United States
8910,The Living and the Dead,2006,United_Kingdom
8911,The Unknown Woman,2006,Italy
8912,Penny Dreadful,2006,United States
8914,The Hard Easy,2006,United States
8915,The Pink Panther,2006,"Czech Republic, France, United States"
8917,Ahista Ahista,2006,India
8918,Arthur and the Invisibles,2006,France
8920,We Are Marshall,2006,United States
8921,Curious George,2006,United States
8922,The 9/11 Commission Report,2006,United States
8923,Thiruttu Payale,2006,
8924,Loose Woman: Getting Wet at Noon,2006,Japan
8925,Simon Says,2006,
8926,Prathi Gnayiru 9.30 to 10.00,2006,India
8927,Bhargavacharitham Moonam Khandam,2006,India
8929,Jindabyne,2006,Australia
8930,The Art of Negative Thinking,2006,Norway
8932,Phir Hera Pheri,2006,India
8933,The Gap,2006,Argentina
8934,Indian Beauty,2006,India
8936,The Kovak Box,2006,"Spain, United Kingdom"
8937,Delirious,2006,"United Kingdom, United States"
8938,Header,2006,United States
8939,The Killing Phone,2006,Cambodia
8940,Joymoti,2006,India
8941,D' Lucky Ones,2006,Philippines
8942,God Help Me,2006,United States
8943,Borat,2006,
8944,Feiern,2006,Germany
8945,Freedomland,2006,United States
8948,The Sasquatch Gang,2006,United States
8949,Happy,2006,"India, India"
8950,Black Book,2006,"* Netherlands
* Germany
* United Kingdom
* Belgium"
8951,Open Water 2: Adrift,2006,"Germany, United Kingdom, United States"
8952,Krasue Valentine,2006,Thailand
8953,Azur & Asmar: The Princes' Quest,2006,
8954,Bug,2006,United States
8955,ATL,2006,United States
8957,Photographer,2006,India
8959,The Gravedancers,2006,United States
8960,Erendira Ikikunari,2006,Mexico
8961,Fire Creek,2006,United States
8962,Prag,2006,Denmark
8963,Jawani Diwani: A Youthful Joyride,2006,India
8965,Kadala Mage,2006,India
8966,Miami Vice,2006,United States
8967,Ghosts,2006,United Kingdom
8970,Taxidermia,2006,"Austria, France, Hungary"
8971,She's the Man,2006,United States
8972,Usuku Lwan,2006,South Africa
8973,Dil Apna Punjabi,2006,India
8975,Reprise,2006,Norway
8976,Peaceful Warrior,2006,"Germany, United States"
8977,Boss,2006,India
8978,Seven and a Half,2006,Serbia
8979,Re-cycle,2006,Hong Kong/Thailand
8980,The Shaggy Dog,2006,United States
8981,Let's Go to Prison,2006,United States
8982,Lady in the Water,2006,United States
8983,The Green Hornet,2006,France
8984,After the Wedding,2006,"Denmark, Sweden"
8985,The Roses of the Desert,2006,Italy
8987,Believe in Me,2006,United States
8988,I See You,2006,India
8990,Valley of Flowers,2006,
8991,Triviatown,2006,United States
8993,Penelope,2006,"United Kingdom, United States"
8994,Days of Glory,2006,"Algeria, Belgium, France, Morocco"
8995,The Benchwarmers,2006,United States
8997,American Hardcore,2006,
9002,The Omen,2006,United States
9003,Apocalypse Oz,2006,
9005,Midnight Sun,2006,
9007,Last Train to Freo,2006,Australia
9008,Love Ke Chakkar Mein,2006,Cinema_of_India
9011,The Curse of King Tut's Tomb,2006,United States
9013,Love and War,2006,Sweden
9014,Last Stop for Paul,2006,United States
9015,Nong Teng Nakleng-pukaotong,2006,Thailand
9016,Stranger than Fiction,2006,United States
9017,Saawan... The Love Season,2006,India
9018,Aishwarya,2006,India
9019,Ganda Hendathi,2006,India
9020,Krrish,2006,India
9021,The Only One,2006,Belgium
9022,Gangster High,2006,
9023,The Black Dahlia,2006,United States
9024,When a Stranger Calls,2006,United States
9025,The Victim,2006,Cinema_of_Thailand
9026,The Beach Party at the Threshold of Hell,2006,
9027,My Name Is Juani,2006,Spain
9030,Aamra,2006,India
9031,Cocaine Cowboys,2006,United_States
9032,Les Petites vacances,2006,France
9033,One Night with the King,2006,
9034,Trouble Makers,2006,China
9035,Opera Jawa,2006,Indonesia/Austria
9037,The Fountain,2006,United States
9038,Daft Punk's Electroma,2006,"France, United States"
9039,Pokiri,2006,India
9040,Flushed Away,2006,"United Kingdom, United States"
9041,9mm Sunrise,2006,United States
9042,Glory Road,2006,United States
9043,Love Sick,2006,"France, Romania"
9044,Paramasivan,2006,India
9046,Shadow: Dead Riot,2006,United States
9047,Boy Culture,2006,United States
9048,A Broken Sole,2006,United States
9049,Bristol Boys,2006,United States
9051,My Bollywood Bride,2006,
9052,Bafana,2006,United Kingdom
9053,Eating Out 2: Sloppy Seconds,2006,United States
9055,Invisible Waves,2006,"Hong Kong, South Korea, Thailand"
9056,Catch a Fire,2006,"France, South Africa, United Kingdom, United States"
9057,Cold Prey,2006,Norway
9061,Ultraviolet,2006,United States
9063,Mr. 3 Minutes,2006,Hong Kong
9065,Madea's Family Reunion,2006,United States
9066,Silk,2006,Taiwan
9069,Miss Potter,2006,United Kingdom
9070,The Guardian,2006,United States
9071,White Lady,2006,
9073,Jaane Hoga Kya,2006,
9074,Love and Other Dilemmas,2006,Canada
9076,The Architect,2006,United States
9078,The House Next Door,2006,United States
9079,The Amazing Grace,2006,NigeriaUnited Kingdom
9083,Waris Shah: Ishq Daa Waaris,2006,India
9084,Rome & Jewel,2006,United States
9085,The Little Death,2006,United States
9086,Taps,2006,United States
9087,Al final del espectro,2006,Colombia
9088,Zodiac: The Race Begins,2006,Singapore
9089,Khabardar,2006,
9090,Denké-Denké,2006,Niger
9091,The Namesake,2006,"India, United States"
9092,A Friend of Mine,2006,Germany
9094,"I, the Other",2006,Italy
9096,A Bahraini Tale,2006,Cinema_of_Bahrain
9097,Umrao Jaan,2006,India
9098,Get Thrashed,2006,United States
9099,Midnight Ballad for Ghost Theater,2006,South Korea
9100,Devil's Den,2006,United States
9102,The 601st Phone Call,2006,Cinema_of_China
9103,Talfaza Jaya,2006,Tunisia
9104,Artie Lange's Beer League,2006,
9105,Skinwalkers,2006,"Canada, Germany, United States"
9106,Rescue Dawn,2006,United States
9107,An Inconvenient Truth,2006,United States
9108,Rag Tag,2006,"Nigeria, United Kingdom"
9109,Catch and Release,2006,United states
9110,Khan Kluay,2006,Thailand
9111,Daisy,2006,"Hong Kong, South Korea"
9112,Scary Movie 4,2006,United States
9113,Tenacious D in The Pick of Destiny,2006,United States
9114,The Namesake,2006,"India, United States"
9115,Jimmy and Judy,2006,United States
9117,Rocky Balboa,2006,United States
9118,The Last Man,2006,Lebanon
9120,National Lampoon's Pucked,2006,United States
9121,The Unseeable,2006,Thailand
9122,Beyond the Ocean,2006,"France, United Kingdom, Ivory_Coast"
9123,Deck the Halls,2006,United States
9126,Pu-239,2006,United Kingdom
9127,High Hopes,2006,United States
9128,Exiled,2006,Hong Kong
9129,A Dog's Breakfast,2006,"Canada, United States"
9130,Aching Wives: Continuous Adultery,2006,Japan
9131,SistaGod,2006,Trinidad and Tobago
9132,Kraken: Tentacles of the Deep,2006,United_States
9133,The Ant Bully,2006,United States
9134,VHS Kahloucha,2006,Tunisia
9135,Running Wild,2006,South Korea
9136,My Super Ex-Girlfriend,2006,United States
9137,Pyongyang Nalpharam,2006,North Korea
9138,Over the Hedge,2006,United States
9141,Bloody Tie,2006,South Korea
9143,One Missed Call: Final,2006,Japan
9144,Shock,2006,India
9145,A Ton of Luck,2006,Colombia
9147,Coffee Date,2006,United States
9148,Smokin' Aces,2006,"France, United Kingdom, United States"
9149,Why We Bang,2006,United_States
9151,Forbidden Quest,2006,South Korea
9152,Poltergay,2006,
9156,Bondage,2006,United States
9157,Times and Winds,2006,Turkey
9158,The Hairy Tooth Fairy,2006,"Argentina, Spain"
9160,Eragon,2006,"Australia, Hungary, United Kingdom, United States"
9161,Razor Sharp,2006,United States
9162,Chup Chup Ke,2006,India
9163,Stormbreaker,2006,
9164,Strike,2006,Poland
